semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
7781,7770,2020-2,3.00,3.00,9.00,3.25,1,B,9.00,3.00,,3.46
7782,7770,2021-1,0.00,0.00,0.00,3.80,171,A,0.00,0.00,,3.46
7783,7770,2021-1,3.00,3.00,11.25,3.80,65,A-,11.25,3.75,,3.46
7784,7770,2021-1,3.00,3.00,0.00,3.80,100,P,0.00,0.00,,3.46
7785,7770,2020-2,3.00,3.00,10.50,3.25,104,B+,10.50,3.50,,3.46
7786,7770,2021-1,3.00,3.00,12.00,3.80,107,A,12.00,4.00,,3.46
7787,7770,2018-1,3.00,3.00,9.00,3.25,74,B,9.00,3.00,,3.25
7788,7770,2018-1,3.00,3.00,9.00,3.25,29,B,9.00,3.00,,3.25
7789,7770,2020-1,3.00,3.00,9.00,2.96,106,B,9.00,3.00,,3.46
7790,7770,2020-1,3.00,3.00,7.50,2.96,2,C+,7.50,2.50,,3.46
7791,7770,2020-1,3.00,3.00,9.00,2.96,101,B,9.00,3.00,,3.46
7792,7770,2020-1,3.00,3.00,7.50,2.96,73,C+,7.50,2.50,,3.46
7793,7793,2018-1,3.00,3.00,9.00,3.38,74,B,9.00,3.00,,2.95
7794,7793,2018-2,3.00,0.00,0.00,2.75,68,W,0.00,0.00,,2.95
7795,7793,2018-2,3.00,3.00,3.00,2.75,173,D,3.00,1.00,REPEAT,2.95
7796,7793,2019-1,3.00,3.00,7.50,2.50,173,C+,7.50,2.50,,2.95
7797,7793,2018-1,3.00,3.00,11.25,3.38,58,A-,11.25,3.75,,2.95
7798,7793,2018-2,3.00,3.00,9.00,2.75,104,B,9.00,3.00,,2.95
7799,7793,2018-2,3.00,3.00,7.50,2.75,22,C+,7.50,2.50,,2.95
7800,7793,2018-2,3.00,0.00,0.00,2.75,98,W,0.00,0.00,,2.95
7801,7801,2018-1,3.00,3.00,12.00,3.44,74,A,12.00,4.00,,1.73
7802,7801,2018-2,3.00,3.00,6.00,2.58,103,C,6.00,2.00,,1.73
7803,7801,2019-2,3.00,3.00,0.00,0.00,237,F,0.00,0.00,,1.73
7804,7801,2020-2,3.00,3.00,0.00,0.00,113,F,0.00,0.00,,1.73
7805,7801,2021-1,3.00,,,0.00,29,NG,,,REPEAT,1.73
7806,7801,2021-1,3.00,3.00,0.00,0.00,99,F,0.00,0.00,,1.73
7807,7801,2019-2,3.00,3.00,0.00,0.00,115,F,0.00,0.00,,1.73
7808,7801,2020-2,3.00,3.00,0.00,0.00,42,F,0.00,0.00,REPEAT,1.73
7809,7801,2022-1,3.00,3.00,12.00,2.00,29,A,12.00,4.00,REPEAT,1.73
7810,7801,2018-2,3.00,3.00,11.25,2.58,16,A-,11.25,3.75,,1.73
7811,7801,2019-1,3.00,3.00,4.50,0.50,106,D+,4.50,1.50,,1.73
7812,7801,2019-2,3.00,3.00,0.00,0.00,42,F,0.00,0.00,,1.73
7813,7801,2019-2,3.00,3.00,0.00,0.00,113,F,0.00,0.00,REPEAT,1.73
7814,7801,2021-1,3.00,3.00,0.00,0.00,58,F,0.00,0.00,REPEAT,1.73
7815,7801,2021-2,3.00,,,1.00,58,,,,REPEAT,1.73
7816,7801,2022-2,3.00,,,,68,,,,,1.73
7817,7801,2018-1,3.00,3.00,6.00,3.44,102,C,6.00,2.00,,1.73
7818,7801,2018-1,3.00,3.00,11.25,3.44,75,A-,11.25,3.75,,1.73
7819,7801,2018-2,3.00,3.00,7.50,2.58,206,C+,7.50,2.50,,1.73
7820,7801,2018-2,3.00,3.00,12.00,2.58,100,A,12.00,4.00,,1.73
7821,7801,2019-1,3.00,0.00,0.00,0.50,99,NG,0.00,0.00,REPEAT,1.73
7822,7801,2019-2,3.00,3.00,0.00,0.00,73,F,0.00,0.00,REPEAT,1.73
7823,7801,2022-1,3.00,3.00,12.00,2.00,210,A,12.00,4.00,,1.73
7824,7801,2022-1,3.00,3.00,0.00,2.00,173,F,0.00,0.00,,1.73
7825,7801,2018-1,3.00,3.00,0.00,3.44,58,F,0.00,0.00,REPEAT,1.73
7826,7801,2018-2,3.00,3.00,4.50,2.58,207,D+,4.50,1.50,,1.73
7827,7801,2019-1,3.00,3.00,0.00,0.50,58,F,0.00,0.00,,1.73
7828,7801,2020-2,3.00,3.00,0.00,0.00,73,F,0.00,0.00,REPEAT,1.73
7829,7801,2021-2,3.00,3.00,3.00,1.00,73,D,3.00,1.00,,1.73
7830,7801,2022-2,3.00,,,,150,,,,,1.73
7831,7801,2022-2,3.00,,,,73,,,,,1.73
7832,7801,2018-1,3.00,3.00,12.00,3.44,41,A,12.00,4.00,,1.73
7833,7801,2018-2,1.00,1.00,0.00,2.58,131,F,0.00,0.00,,1.73
7834,7801,2018-3,3.00,3.00,9.00,3.00,98,B,9.00,3.00,,1.73
7835,7801,2019-1,3.00,0.00,0.00,0.50,73,NG,0.00,0.00,REPEAT,1.73
7836,7801,2019-1,3.00,3.00,0.00,0.50,29,F,0.00,0.00,,1.73
7837,7837,2019-2,3.00,3.00,6.00,3.08,32,C,6.00,2.00,,3.38
7838,7837,2020-1,3.00,3.00,11.25,2.94,207,A-,11.25,3.75,,3.38
7839,7837,2020-2,3.00,3.00,10.50,3.50,150,B+,10.50,3.50,,3.38
7840,7837,2021-1,3.00,3.00,9.00,3.63,2,B,9.00,3.00,,3.38
7841,7837,2020-1,3.00,3.00,7.50,2.94,106,C+,7.50,2.50,,3.38
7842,7837,2021-1,3.00,3.00,11.25,3.63,74,A-,11.25,3.75,,3.38
7843,7837,2021-1,3.00,3.00,11.25,3.63,102,A-,11.25,3.75,,3.38
7844,7837,2021-2,3.00,3.00,10.50,3.50,11,B+,10.50,3.50,,3.38
7845,7837,2021-2,3.00,3.00,0.00,3.50,100,P,0.00,0.00,,3.38
7846,7837,2022-1,3.00,3.00,10.50,3.75,152,B+,10.50,3.50,,3.38
7847,7837,2022-2,12.00,,,,80,,,,,3.38
7848,7837,2020-1,3.00,3.00,9.00,2.94,29,B,9.00,3.00,,3.38
7849,7837,2021-1,3.00,3.00,12.00,3.63,60,A,12.00,4.00,,3.38
7850,7837,2020-1,3.00,3.00,7.50,2.94,75,C+,7.50,2.50,,3.38
7851,7837,2021-1,3.00,3.00,11.25,3.63,99,A-,11.25,3.75,,3.38
7852,7837,2019-1,3.00,3.00,7.50,2.50,41,C+,7.50,2.50,,3.38
7853,7837,2019-2,3.00,3.00,11.25,3.08,103,A-,11.25,3.75,,3.38
7854,7837,2019-2,3.00,3.00,10.50,3.08,40,B+,10.50,3.50,,3.38
7855,7837,2020-2,3.00,3.00,10.50,3.50,73,B+,10.50,3.50,,3.38
7856,7837,2021-1,3.00,3.00,10.50,3.63,101,B+,10.50,3.50,,3.38
7857,7837,2022-1,3.00,3.00,10.50,3.75,49,B+,10.50,3.50,,3.38
7858,7837,2020-2,3.00,3.00,10.50,3.50,68,B+,10.50,3.50,,3.38
7859,7837,2021-2,0.00,0.00,0.00,3.50,171,A,0.00,0.00,,3.38
7860,7837,2021-2,3.00,3.00,10.50,3.50,1,B+,10.50,3.50,,3.38
7861,7837,2022-1,3.00,3.00,12.00,3.75,107,A,12.00,4.00,,3.38
7862,7837,2022-1,3.00,3.00,12.00,3.75,65,A,12.00,4.00,,3.38
7863,7863,2021-1,3.00,3.00,10.50,3.46,2,B+,10.50,3.50,,3.50
7864,7863,2021-1,3.00,3.00,9.00,3.46,73,B,9.00,3.00,,3.50
7865,7863,2021-1,3.00,3.00,10.50,3.46,101,B+,10.50,3.50,,3.50
7866,7863,2021-2,3.00,3.00,11.25,3.25,1,A-,11.25,3.75,,3.50
7867,7863,2022-1,3.00,3.00,12.00,3.70,60,A,12.00,4.00,,3.50
7868,7863,2022-1,3.00,3.00,11.25,3.70,152,A-,11.25,3.75,,3.50
7869,7863,2021-1,3.00,3.00,10.50,3.46,106,B+,10.50,3.50,,3.50
7870,7863,2021-1,3.00,3.00,10.50,3.46,99,B+,10.50,3.50,,3.50
7871,7863,2021-2,3.00,3.00,6.00,3.25,11,C,6.00,2.00,,3.50
7872,7863,2022-2,12.00,,,,80,,,,,3.50
7873,7863,2021-1,3.00,3.00,11.25,3.46,102,A-,11.25,3.75,,3.50
7874,7863,2022-1,3.00,3.00,12.00,3.70,107,A,12.00,4.00,,3.50
7875,7863,2022-1,3.00,3.00,9.00,3.70,49,B,9.00,3.00,,3.50
7876,7863,2021-2,3.00,3.00,12.00,3.25,103,A,12.00,4.00,,3.50
7877,7863,2022-1,3.00,3.00,11.25,3.70,65,A-,11.25,3.75,,3.50
7878,7878,2019-1,3.00,3.00,6.00,2.60,54,C,6.00,2.00,,3.15
7879,7878,2020-1,3.00,3.00,7.50,3.13,75,C+,7.50,2.50,,3.15
7880,7878,2020-1,3.00,3.00,10.50,3.13,100,B+,10.50,3.50,,3.15
7881,7878,2020-2,3.00,3.00,12.00,3.33,103,A,12.00,4.00,,3.15
7882,7878,2022-2,3.00,,,,11,,,,,3.15
7883,7878,2019-1,3.00,3.00,0.00,2.60,75,F,0.00,0.00,REPEAT,3.15
7884,7878,2019-2,3.00,3.00,10.50,3.50,58,B+,10.50,3.50,,3.15
7885,7878,2021-1,3.00,3.00,12.00,3.50,29,A,12.00,4.00,,3.15
7886,7878,2021-1,3.00,3.00,9.00,3.50,99,B,9.00,3.00,,3.15
7887,7878,2021-2,3.00,3.00,9.00,3.31,150,B,9.00,3.00,,3.15
7888,7878,2021-2,3.00,3.00,11.25,3.31,22,A-,11.25,3.75,,3.15
7889,7878,2022-1,3.00,3.00,9.00,3.25,101,B,9.00,3.00,,3.15
7890,7878,2019-1,3.00,3.00,10.50,2.60,74,B+,10.50,3.50,,3.15
7891,7878,2019-1,3.00,3.00,9.00,2.60,102,B,9.00,3.00,,3.15
7892,7878,2019-2,3.00,0.00,0.00,3.50,103,W,0.00,0.00,REPEAT,3.15
7893,7878,2019-2,3.00,3.00,10.50,3.50,108,B+,10.50,3.50,,3.15
7894,7878,2020-2,3.00,3.00,10.50,3.33,73,B+,10.50,3.50,,3.15
7895,7878,2019-1,3.00,3.00,4.50,2.60,106,D+,4.50,1.50,,3.15
7896,7878,2019-1,3.00,3.00,9.00,2.60,86,B,9.00,3.00,,3.15
7897,7878,2019-2,3.00,3.00,3.00,3.50,32,D,3.00,1.00,REPEAT,3.15
7898,7878,2020-1,3.00,3.00,9.00,3.13,98,B,9.00,3.00,,3.15
7899,7878,2020-2,3.00,3.00,7.50,3.33,32,C+,7.50,2.50,,3.15
7900,7878,2021-2,3.00,3.00,7.50,3.31,68,C+,7.50,2.50,,3.15
7901,7878,2022-1,3.00,3.00,12.00,3.25,60,A,12.00,4.00,,3.15
7902,7878,2022-2,3.00,,,,107,,,,,3.15
7903,7878,2022-1,3.00,0.00,0.00,3.25,49,W,0.00,0.00,,3.15
7904,7878,2022-1,3.00,3.00,9.00,3.25,2,B,9.00,3.00,,3.15
7905,7878,2022-1,3.00,3.00,9.00,3.25,106,B,9.00,3.00,,3.15
7906,7878,2022-2,3.00,,,,1,,,,,3.15
7907,7878,2020-1,3.00,3.00,9.00,3.13,44,B,9.00,3.00,,3.15
7908,7878,2020-1,3.00,3.00,9.00,3.13,119,B,9.00,3.00,,3.15
7909,7878,2020-1,3.00,3.00,11.25,3.13,41,A-,11.25,3.75,,3.15
7910,7878,2021-2,3.00,3.00,12.00,3.31,207,A,12.00,4.00,,3.15
7911,7911,2022-1,3.00,0.00,0.00,,2,RE,0.00,0.00,,
7912,7911,2022-1,3.00,0.00,0.00,,101,RE,0.00,0.00,,
7913,7913,2021-2,3.00,3.00,10.50,3.50,104,B+,10.50,3.50,,3.38
7914,7913,2021-1,3.00,3.00,11.25,2.96,102,A-,11.25,3.75,,3.38
7915,7913,2021-2,3.00,3.00,12.00,3.50,103,A,12.00,4.00,,3.38
7916,7913,2021-2,3.00,3.00,9.00,3.50,1,B,9.00,3.00,,3.38
7917,7913,2022-1,3.00,3.00,12.00,3.75,107,A,12.00,4.00,,3.38
7918,7913,2022-1,3.00,3.00,12.00,3.75,152,A,12.00,4.00,,3.38
7919,7913,2021-1,3.00,3.00,9.00,2.96,101,B,9.00,3.00,,3.38
7920,7913,2021-1,3.00,3.00,9.00,2.96,106,B,9.00,3.00,,3.38
7921,7913,2021-2,3.00,3.00,10.50,3.50,11,B+,10.50,3.50,,3.38
7922,7913,2022-1,3.00,3.00,12.00,3.75,60,A,12.00,4.00,,3.38
7923,7913,2022-1,3.00,3.00,9.00,3.75,49,B,9.00,3.00,,3.38
7924,7913,2021-1,3.00,3.00,7.50,2.96,2,C+,7.50,2.50,,3.38
7925,7913,2021-2,3.00,3.00,10.50,3.50,58,B+,10.50,3.50,,3.38
7926,7913,2022-2,12.00,,,,80,,,,,3.38
7927,7913,2021-1,3.00,3.00,9.00,2.96,99,B,9.00,3.00,,3.38
7928,7913,2021-1,3.00,3.00,7.50,2.96,73,C+,7.50,2.50,,3.38
7929,7913,2022-1,3.00,3.00,11.25,3.75,65,A-,11.25,3.75,,3.38
7930,7930,2022-1,3.00,3.00,10.50,3.80,152,B+,10.50,3.50,,3.81
7931,7930,2021-1,3.00,3.00,11.25,3.75,2,A-,11.25,3.75,,3.81
7932,7930,2021-1,3.00,3.00,12.00,3.75,102,A,12.00,4.00,,3.81
7933,7930,2021-1,3.00,3.00,11.25,3.75,73,A-,11.25,3.75,,3.81
7934,7930,2021-2,3.00,3.00,11.25,3.88,1,A-,11.25,3.75,,3.81
7935,7930,2022-1,3.00,3.00,11.25,3.80,60,A-,11.25,3.75,,3.81
7936,7930,2021-1,3.00,3.00,10.50,3.75,101,B+,10.50,3.50,,3.81
7937,7930,2021-1,3.00,3.00,10.50,3.75,106,B+,10.50,3.50,,3.81
7938,7930,2021-2,3.00,3.00,12.00,3.88,103,A,12.00,4.00,,3.81
7939,7930,2021-2,3.00,3.00,12.00,3.88,11,A,12.00,4.00,,3.81
7940,7930,2021-3,3.00,3.00,12.00,4.00,100,A,12.00,4.00,,3.81
7941,7930,2021-1,3.00,3.00,12.00,3.75,99,A,12.00,4.00,,3.81
7942,7930,2022-1,3.00,3.00,12.00,3.80,65,A,12.00,4.00,,3.81
7943,7930,2022-2,12.00,,,,80,,,,,3.81
7944,7930,2021-2,3.00,3.00,11.25,3.88,58,A-,11.25,3.75,,3.81
7945,7930,2022-1,3.00,3.00,12.00,3.80,107,A,12.00,4.00,,3.81
7946,7930,2022-1,3.00,3.00,11.25,3.80,49,A-,11.25,3.75,,3.81
7947,7947,2022-2,3.00,,,,11,,,,,
7948,7947,2022-2,3.00,,,,58,,,,,
7949,7947,2022-2,3.00,,,,73,,,,,
7950,7947,2022-2,3.00,,,,104,,,,,
7951,7947,2022-2,3.00,,,,156,,,,,
7952,7952,2022-1,3.00,3.00,12.00,3.60,107,A,12.00,4.00,,3.38
7953,7952,2022-1,3.00,3.00,12.00,3.60,60,A,12.00,4.00,,3.38
7954,7952,2021-1,3.00,3.00,10.50,3.21,108,B+,10.50,3.50,,3.38
7955,7952,2022-1,3.00,3.00,7.50,3.60,49,C+,7.50,2.50,,3.38
7956,7952,2021-1,3.00,3.00,9.00,3.21,101,B,9.00,3.00,,3.38
7957,7952,2021-1,3.00,3.00,11.25,3.21,102,A-,11.25,3.75,,3.38
7958,7952,2021-2,3.00,3.00,10.50,3.25,73,B+,10.50,3.50,,3.38
7959,7952,2022-2,12.00,,,,80,,,,,3.38
7960,7952,2021-1,3.00,3.00,9.00,3.21,2,B,9.00,3.00,,3.38
7961,7952,2021-1,3.00,3.00,9.00,3.21,106,B,9.00,3.00,,3.38
7962,7952,2021-3,3.00,3.00,10.50,3.50,104,B+,10.50,3.50,,3.38
7963,7952,2021-3,3.00,3.00,12.00,3.50,100,A,12.00,4.00,,3.38
7964,7952,2022-1,3.00,3.00,12.00,3.60,152,A,12.00,4.00,,3.38
7965,7952,2022-1,3.00,3.00,10.50,3.60,65,B+,10.50,3.50,,3.38
7966,7952,2021-2,3.00,3.00,12.00,3.25,103,A,12.00,4.00,,3.38
7967,7952,2021-2,3.00,3.00,9.00,3.25,1,B,9.00,3.00,,3.38
7968,7952,2021-3,3.00,3.00,9.00,3.50,58,B,9.00,3.00,,3.38
7969,7952,2021-1,3.00,3.00,9.00,3.21,99,B,9.00,3.00,,3.38
7970,7952,2021-2,3.00,0.00,0.00,3.25,104,W,0.00,0.00,REPEAT,3.38
7971,7952,2021-2,3.00,3.00,7.50,3.25,11,C+,7.50,2.50,,3.38
7972,7972,2019-1,3.00,3.00,6.00,3.13,61,C,6.00,2.00,,3.46
7973,7972,2021-1,3.00,3.00,10.50,3.79,60,B+,10.50,3.50,,3.46
7974,7972,2021-2,3.00,3.00,9.00,3.65,58,B,9.00,3.00,,3.46
7975,7972,2022-2,3.00,,,,11,,,,,3.46
7976,7972,2022-2,12.00,,,,80,,,,,3.46
7977,7972,2019-1,3.00,3.00,10.50,3.13,74,B+,10.50,3.50,,3.46
7978,7972,2019-2,3.00,3.00,11.25,3.63,211,A-,11.25,3.75,,3.46
7979,7972,2019-2,3.00,3.00,12.00,3.63,40,A,12.00,4.00,,3.46
7980,7972,2020-1,3.00,3.00,7.50,3.05,29,C+,7.50,2.50,,3.46
7981,7972,2020-1,3.00,3.00,9.00,3.05,106,B,9.00,3.00,,3.46
7982,7972,2021-1,3.00,3.00,11.25,3.79,2,A-,11.25,3.75,,3.46
7983,7972,2021-2,3.00,3.00,12.00,3.65,150,A,12.00,4.00,,3.46
7984,7972,2021-2,3.00,3.00,12.00,3.65,103,A,12.00,4.00,,3.46
7985,7972,2022-1,3.00,3.00,9.00,3.44,49,B,9.00,3.00,,3.46
7986,7972,2022-1,3.00,3.00,12.00,3.44,191,A,12.00,4.00,,3.46
7987,7972,2019-2,3.00,3.00,11.25,3.63,206,A-,11.25,3.75,,3.46
7988,7972,2020-1,3.00,3.00,11.25,3.05,102,A-,11.25,3.75,,3.46
7989,7972,2020-1,3.00,3.00,12.00,3.05,152,A,12.00,4.00,,3.46
7990,7972,2020-2,3.00,3.00,3.00,,68,D,3.00,1.00,REPEAT,3.46
7991,7972,2021-1,3.00,3.00,12.00,3.79,38,A,12.00,4.00,,3.46
7992,7972,2021-2,3.00,3.00,11.25,3.65,68,A-,11.25,3.75,,3.46
7993,7972,2022-1,3.00,3.00,11.25,3.44,65,A-,11.25,3.75,,3.46
7994,7972,2019-1,3.00,3.00,10.50,3.13,41,B+,10.50,3.50,,3.46
7995,7972,2019-2,3.00,0.00,0.00,3.63,98,AU,0.00,0.00,,3.46
7996,7972,2020-2,3.00,3.00,0.00,,38,F,0.00,0.00,REPEAT,3.46
7997,7972,2021-1,3.00,3.00,12.00,3.79,107,A,12.00,4.00,,3.46
7998,7972,2021-1,3.00,3.00,11.25,3.79,73,A-,11.25,3.75,,3.46
7999,7972,2022-2,3.00,,,,108,,,,,3.46
8000,7972,2020-1,3.00,3.00,6.00,3.05,75,C,6.00,2.00,,3.46
8001,7972,2021-2,3.00,3.00,10.50,3.65,1,B+,10.50,3.50,,3.46
8002,7972,2019-1,3.00,3.00,10.50,3.13,33,B+,10.50,3.50,,3.46
8003,7972,2019-2,3.00,3.00,9.00,3.63,173,B,9.00,3.00,,3.46
8004,7972,2021-1,3.00,3.00,11.25,3.79,99,A-,11.25,3.75,,3.46
8005,7972,2022-1,3.00,3.00,9.00,3.44,101,B,9.00,3.00,,3.46
8006,8006,2020-1,3.00,3.00,10.50,3.10,54,B+,10.50,3.50,,3.14
8007,8006,2020-1,3.00,3.00,10.50,3.10,74,B+,10.50,3.50,,3.14
8008,8006,2022-1,3.00,3.00,9.00,3.25,101,B,9.00,3.00,,3.14
8009,8006,2020-1,3.00,3.00,10.50,3.10,33,B+,10.50,3.50,,3.14
8010,8006,2020-1,3.00,3.00,6.00,3.10,86,C,6.00,2.00,,3.14
8011,8006,2020-2,3.00,3.00,7.50,3.10,206,C+,7.50,2.50,,3.14
8012,8006,2021-2,3.00,3.00,12.00,3.69,103,A,12.00,4.00,,3.14
8013,8006,2021-2,3.00,3.00,11.25,3.69,100,A-,11.25,3.75,,3.14
8014,8006,2020-1,3.00,3.00,9.00,3.10,61,B,9.00,3.00,,3.14
8015,8006,2020-2,3.00,3.00,10.50,3.10,211,B+,10.50,3.50,,3.14
8016,8006,2020-2,3.00,3.00,9.00,3.10,41,B,9.00,3.00,,3.14
8017,8006,2021-1,3.00,3.00,6.00,2.65,75,C,6.00,2.00,,3.14
8018,8006,2021-2,3.00,3.00,10.50,3.69,150,B+,10.50,3.50,,3.14
8019,8006,2021-1,3.00,3.00,6.00,2.65,173,C,6.00,2.00,,3.14
8020,8006,2021-1,3.00,3.00,7.50,2.65,98,C+,7.50,2.50,,3.14
8021,8006,2022-1,3.00,3.00,7.50,3.25,2,C+,7.50,2.50,,3.14
8022,8006,2022-1,3.00,3.00,10.50,3.25,102,B+,10.50,3.50,,3.14
8023,8006,2022-1,3.00,3.00,10.50,3.25,73,B+,10.50,3.50,,3.14
8024,8006,2021-1,3.00,3.00,11.25,2.65,29,A-,11.25,3.75,,3.14
8025,8006,2021-1,3.00,3.00,9.00,2.65,106,B,9.00,3.00,,3.14
8026,8006,2021-2,3.00,3.00,10.50,3.69,58,B+,10.50,3.50,,3.14
8027,8006,2022-2,3.00,,,,11,,,,,3.14
8028,8006,2022-2,3.00,,,,107,,,,,3.14
8029,8006,2022-2,3.00,,,,1,,,,,3.14
8030,8006,2020-2,3.00,3.00,10.50,3.10,32,B+,10.50,3.50,,3.14
8031,8006,2020-2,3.00,3.00,9.00,3.10,40,B,9.00,3.00,,3.14
8032,8006,2022-1,3.00,3.00,11.25,3.25,99,A-,11.25,3.75,,3.14
8033,8033,2022-1,3.00,3.00,10.50,3.50,2,B+,10.50,3.50,,3.50
8034,8033,2022-1,3.00,3.00,9.00,3.50,101,B,9.00,3.00,,3.50
8035,8033,2022-1,3.00,3.00,11.25,3.50,102,A-,11.25,3.75,,3.50
8036,8033,2022-2,3.00,,,,103,,,,,3.50
8037,8033,2022-1,3.00,3.00,10.50,3.50,73,B+,10.50,3.50,,3.50
8038,8033,2022-1,3.00,3.00,11.25,3.50,99,A-,11.25,3.75,,3.50
8039,8033,2022-2,3.00,,,,11,,,,,3.50
8040,8033,2022-2,3.00,,,,1,,,,,3.50
8041,8033,2022-2,3.00,,,,104,,,,,3.50
8042,8033,2022-1,3.00,3.00,10.50,3.50,106,B+,10.50,3.50,,3.50
8043,8033,2022-2,3.00,,,,58,,,,,3.50
8044,8044,2020-1,3.00,3.00,7.50,1.83,54,C+,7.50,2.50,,0.95
8045,8044,2020-1,3.00,3.00,0.00,1.83,61,F,0.00,0.00,REPEAT,0.95
8046,8044,2020-1,3.00,3.00,6.00,1.83,74,C,6.00,2.00,,0.95
8047,8044,2020-1,3.00,3.00,3.00,1.83,41,D,3.00,1.00,,0.95
8048,8044,2020-1,3.00,3.00,0.00,1.83,33,F,0.00,0.00,REPEAT,0.95
8049,8044,2020-2,3.00,3.00,0.00,1.50,211,F,0.00,0.00,REPEAT,0.95
8050,8044,2021-1,3.00,3.00,0.00,0.00,61,F,0.00,0.00,,0.95
8051,8044,2020-1,3.00,3.00,0.00,1.83,98,F,0.00,0.00,REPEAT,0.95
8052,8044,2021-1,3.00,3.00,0.00,0.00,98,F,0.00,0.00,,0.95
8053,8044,2021-2,3.00,,,2.00,211,NG,,,,0.95
8054,8044,2022-1,3.00,3.00,0.00,0.50,101,F,0.00,0.00,,0.95
8055,8044,2022-2,3.00,,,,211,,,,,0.95
8056,8044,2022-2,3.00,,,,41,,,,,0.95
8057,8044,2020-2,3.00,3.00,4.50,1.50,206,D+,4.50,1.50,,0.95
8058,8044,2021-1,3.00,3.00,0.00,0.00,33,F,0.00,0.00,,0.95
8059,8044,2022-1,3.00,3.00,0.00,0.50,29,F,0.00,0.00,,0.95
8060,8044,2022-2,3.00,,,,38,,,,,0.95
8061,8044,2020-2,3.00,3.00,3.00,1.50,32,D,3.00,1.00,REPEAT,0.95
8062,8044,2021-2,3.00,3.00,6.00,2.00,32,C,6.00,2.00,,0.95
8063,8044,2022-1,3.00,3.00,4.50,0.50,38,D+,4.50,1.50,,0.95
8064,8064,2020-1,3.00,0.00,0.00,0.00,86,NG,0.00,0.00,,0.00
8065,8064,2020-1,0.00,0.00,0.00,0.00,171,NG,0.00,0.00,,0.00
8066,8064,2020-1,3.00,0.00,0.00,0.00,102,NG,0.00,0.00,,0.00
8067,8064,2020-1,3.00,0.00,0.00,0.00,75,NG,0.00,0.00,,0.00
8068,8064,2020-1,3.00,0.00,0.00,0.00,74,NG,0.00,0.00,,0.00
8069,8064,2020-1,3.00,0.00,0.00,0.00,44,NG,0.00,0.00,,0.00
8070,8064,2020-1,3.00,0.00,0.00,0.00,106,NG,0.00,0.00,,0.00
8071,8071,2022-1,3.00,3.00,10.50,3.38,73,B+,10.50,3.50,,3.38
8072,8071,2022-2,3.00,,,,1,,,,,3.38
8073,8071,2022-2,3.00,,,,58,,,,,3.38
8074,8071,2022-2,3.00,,,,104,,,,,3.38
8075,8071,2022-1,3.00,3.00,9.00,3.38,101,B,9.00,3.00,,3.38
8076,8071,2022-1,3.00,3.00,10.50,3.38,106,B+,10.50,3.50,,3.38
8077,8071,2022-2,3.00,,,,11,,,,,3.38
8078,8071,2022-1,3.00,3.00,9.00,3.38,102,B,9.00,3.00,,3.38
8079,8071,2022-1,3.00,3.00,10.50,3.38,2,B+,10.50,3.50,,3.38
8080,8071,2022-1,3.00,3.00,11.25,3.38,99,A-,11.25,3.75,,3.38
8081,8071,2022-2,3.00,,,,103,,,,,3.38
8082,8082,2022-1,3.00,0.00,0.00,2.70,107,W,0.00,0.00,,2.70
8083,8082,2022-1,3.00,3.00,7.50,2.70,73,C+,7.50,2.50,,2.70
8084,8082,2022-2,3.00,,,,103,,,,,2.70
8085,8082,2022-2,3.00,,,,1,,,,,2.70
8086,8082,2022-1,3.00,3.00,7.50,2.70,2,C+,7.50,2.50,,2.70
8087,8082,2022-1,3.00,3.00,9.00,2.70,102,B,9.00,3.00,,2.70
8088,8082,2022-1,3.00,3.00,10.50,2.70,99,B+,10.50,3.50,,2.70
8089,8082,2022-2,3.00,,,,11,,,,,2.70
8090,8082,2022-2,3.00,,,,68,,,,,2.70
8091,8082,2022-1,3.00,3.00,6.00,2.70,106,C,6.00,2.00,,2.70
8092,8092,2022-2,3.00,,,,104,,,,,
8093,8092,2022-2,3.00,,,,22,,,,,
8094,8092,2022-2,3.00,,,,107,,,,,
8095,8092,2022-2,3.00,,,,58,,,,,
8096,8096,2022-1,3.00,3.00,7.50,2.50,74,C+,7.50,2.50,,2.50
8097,8096,2022-2,3.00,,,,38,,,,,2.50
8098,8096,2022-1,3.00,3.00,6.00,2.50,33,C,6.00,2.00,,2.50
8099,8096,2022-2,3.00,,,,103,,,,,2.50
8100,8096,2022-1,3.00,3.00,4.50,2.50,44,D+,4.50,1.50,,2.50
8101,8096,2022-2,3.00,,,,206,,,,,2.50
8102,8096,2022-2,3.00,,,,150,,,,,2.50
8103,8096,2022-1,3.00,3.00,9.00,2.50,102,B,9.00,3.00,,2.50
8104,8096,2022-1,3.00,3.00,4.50,2.50,106,D+,4.50,1.50,,2.50
8105,8096,2022-2,3.00,,,,61,,,,,2.50
8106,8096,2022-1,3.00,3.00,10.50,2.50,92,B+,10.50,3.50,,2.50
8107,8096,2022-1,3.00,3.00,10.50,2.50,41,B+,10.50,3.50,,2.50
8108,8096,2022-2,3.00,,,,68,,,,,2.50
8109,8109,2022-2,3.00,,,,58,,,,,3.17
8110,8109,2022-2,3.00,,,,1,,,,,3.17
8111,8109,2022-2,3.00,,,,11,,,,,3.17
